Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R516,10k,R_0603_1608Metric,313.895,-151.6625,-90,top
R517,10k,R_0603_1608Metric,310.765,-151.6625,90,top
R518,2k4,R_0603_1608Metric,309.375,-141.79,180,top
R519,2k4,R_0603_1608Metric,301.095,-139.4,180,top
R520,4k7,R_0603_1608Metric,301.095,-134.88,0,top
R521,4k7,R_0603_1608Metric,313.19,-134.555,90,top
R522,1k,R_0603_1608Metric,309.88,-121.88,-90,top
R523,1k,R_0603_1608Metric,311.41,-121.88,90,top
R524,1k,R_0603_1608Metric,315.15,-121.88,-90,top
R525,10k,R_0603_1608Metric,298.54,-151.68,90,top
R526,1k,R_0603_1608Metric,313.61,-121.88,90,top
R600,2k2,R_0603_1608Metric,132.115,-208.4,0,top
R601,5k1,R_0805_2012Metric,132.11,-187.17,0,top
R602,2k,R_0603_1608Metric,132.125,-206.85,0,top
R603,5k1,R_0805_2012Metric,132.11,-189.13,0,top
R702,10k,R_0603_1608Metric,224.525,-311.8,90,top
R703,10k,R_0603_1608Metric,227.05,-311.8,90,top
R906,2k,R_0603_1608Metric,173.7825,-319.46,180,top
R907,22R,R_0603_1608Metric,273.135,-221.58,0,top
R908,22R,R_0603_1608Metric,273.135,-223.1,0,top
R909,22R,R_0603_1608Metric,273.135,-224.62,0,top
R910,22R,R_0603_1608Metric,286.705,-203.46,0,top
R913,22R,R_0603_1608Metric,286.705,-204.98,0,top
R914,22R,R_0603_1608Metric,286.685,-208.53,0,top
R915,22R,R_0603_1608Metric,286.685,-210.08,0,top
R916,22R,R_0603_1608Metric,273.15,-212.43,0,top
R917,22R,R_0603_1608Metric,273.15,-213.95,0,top
R918,22R,R_0603_1608Metric,273.145,-215.48,0,top
R919,22R,R_0603_1608Metric,273.15,-217.01,0,top
R920,22R,R_0603_1608Metric,273.17,-178.23,0,top
R921,22R,R_0603_1608Metric,273.17,-179.75,0,top
R922,22R,R_0603_1608Metric,273.17,-181.27,0,top
R923,22R,R_0603_1608Metric,273.165,-182.79,0,top
R924,22R,R_0603_1608Metric,273.19,-185.86,0,top
R925,22R,R_0603_1608Metric,273.19,-187.38,0,top
R926,22R,R_0603_1608Metric,273.19,-188.91,0,top
R927,22R,R_0603_1608Metric,273.19,-190.44,0,top
R928,22R,R_0603_1608Metric,273.165,-193.47,0,top
R929,22R,R_0603_1608Metric,273.155,-195,0,top
R931,22R,R_0603_1608Metric,273.155,-196.53,0,top
R932,22R,R_0603_1608Metric,273.155,-198.06,0,top
R933,22R,R_0603_1608Metric,273.14,-200.91,0,top
R934,22R,R_0603_1608Metric,273.14,-202.45,0,top
R935,22R,R_0603_1608Metric,273.14,-203.98,0,top
R936,22R,R_0603_1608Metric,273.14,-205.51,0,top
U108,74AHC04,TSSOP-14_4.4x5mm_P0.65mm,200.6512,-102.7892,0,top
U109,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,200.48,-252.01,0,top
U109F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,220.34,-253.77,90,top
U110,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,158.59,-234.86,0,top
U110F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,176.4,-246.28,90,top
U111,74LVC16646,SSOP-56_7.5x18.5mm_P0.635mm,197.1975,-297.4,-90,top
U112,74LVC16646,SSOP-56_7.5x18.5mm_P0.635mm,197.1975,-283.85,-90,top
U200,74LVC2G34,SOT-363_SC-70-6,424.02,-233.98,180,top
U202,Agnus_MULTI,PLCC-84_SMD-Socket,324.8,-255.12,-90,top
U205,AZ75232G,TSSOP-20_4.4x6.5mm_P0.65mm,361.55,-126.92,0,top
U206,MIC1232,SOIC-8_3.9x4.9mm_P1.27mm,214.82,-315.83,0,top
U207,AZ75232G,TSSOP-20_4.4x6.5mm_P0.65mm,350.0175,-126.92,0,top
U209,74HCT08,TSSOP-14_4.4x5mm_P0.65mm,375.35,-154.1,0,top
U212,74HCT74,TSSOP-14_4.4x5mm_P0.65mm,364.8775,-157.54,0,top
U213,74HCT00,TSSOP-14_4.4x5mm_P0.65mm,363.35,-144.325,0,top
U215,74HC03,TSSOP-14_4.4x5mm_P0.65mm,340.275,-176.55,0,top
U219,74AHC04,TSSOP-14_4.4x5mm_P0.65mm,281.94,-242.84,0,top
U220,74LVC08,TSSOP-14_4.4x5mm_P0.65mm,405.58,-218.81,180,top
U221,74HCT4066,TSSOP-14_4.4x5mm_P0.65mm,380.0732,-118.9598,-90,top
U222,74HCT4066,TSSOP-14_4.4x5mm_P0.65mm,391.6738,-117.4319,-90,top
U223,SST39VF1601C,TSOP-I-48_18.4x12mm_P0.5mm,169.2625,-268.01,180,top
U224,74AHCT157,SOIC-16_3.9x9.9mm_P1.27mm,388.095,-148.925,90,top
U225,USBLC6-2SC6,SOT-23-6,415.61,-108.04,90,top
U226,USBLC6-2SC6,SOT-23-6,420.74684,-108.04,90,top
U227,STM32F205RETx,LQFP-64_10x10mm_P0.5mm,406.45,-125.48,0,top
U228,AP2156SG-13,SOIC-8_3.9x4.9mm_P1.27mm,408.695,-112.575,90,top
U229,74CBT16233,SSOP-56_7.5x18.5mm_P0.635mm,295.86,-249.21,180,top
U231,74LVC08,TSSOP-14_4.4x5mm_P0.65mm,405.57,-225.92,180,top
U232,74AHC1G09,SOT-23-5,204.29,-316.5725,-90,top
U301,74AHCT244,TSSOP-20_4.4x6.5mm_P0.65mm,261.6975,-123.25,90,top
U302,74AHCT244,TSSOP-20_4.4x6.5mm_P0.65mm,272.4975,-123.25,90,top
U303,74HCT74,TSSOP-14_4.4x5mm_P0.65mm,236.82,-144.77,180,top
U305,74HCT08,TSSOP-14_4.4x5mm_P0.65mm,282.93,-122.31,-90,top
U409,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,166.33,-295.04,180,top
U409F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,145.395,-289.14,-90,top
U501,LF347,SOIC-14_3.9x8.7mm_P1.27mm,314.6,-161.96,-90,top
U502,LM833,SOIC-8_3.9x4.9mm_P1.27mm,307.73,-136.78,0,top
U600,AP2114H-3.3,SOT-223-3_TabPin2,423.37,-162.8,-90,top
U601,AP2114H-1.2,SOT-223-3_TabPin2,191.86,-318.81,90,top
U602,LM79L05,SOIC-8_3.9x4.9mm_P1.27mm,237.88,-164.255,180,top
U701,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,258.4025,-269.5,180,top
U702,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,258.61,-278.03,180,top
U703,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,281.05,-304.61,0,top
U704,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,244.91,-304.61,180,top
U705,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,244.91,-291.08,180,top
U706,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,281.05,-291.08,0,top
U707,SDRAM(8Mx32),TSOP-II-86,262.91,-297.85,0,top
U712,ICE40HX4K-TQ144,LQFP-144_20x20mm_P0.5mm,234.3675,-272.75,0,top
U712F1,W25X20CLSN,SOIC-8_3.9x4.9mm_P1.27mm,234.225,-292.25,0,top
U802,SN74LVC16T245DLR,48-BSSOP,359.42,-267.67,180,top
U803,SN74LVC16T245DLR,48-BSSOP,359.42,-250.9,180,top
U804,SN74LVC16T245DLR,48-BSSOP,302.69725,-287.5925,180,top
U805,SN74LVC16T245DLR,48-BSSOP,302.69725,-304.3625,180,top
U806,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,295.22,-265.4,0,top
U807,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,295.22,-272.64,0,top
U810,74LVC16646,SSOP-56_7.5x18.5mm_P0.635mm,270.15,-272.4125,0,top
U812,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,180.88,-228.1075,-90,top
U813,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,189.265,-228.1075,-90,top
U814,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,174,-214.565,-90,top
U815,74LVC08,TSSOP-14_4.4x5mm_P0.65mm,195.02,-153.735,-90,top
U816,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,147.555,-214.5675,-90,top
U817,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,155.505,-214.565,-90,top
U818,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,197.67,-228.1075,-90,top
U819,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,206.065,-228.1075,-90,top
U900,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-239.365,0,top
U901,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-230.525,0,top
U902,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-221.935,0,top
U903,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-213.36,0,top
U904,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-202.946668,0,top
U905,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-183.483334,0,top
U906,74LVC373,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-193.215,0,top
U907,74LVC373,TSSOP-20_4.4x6.5mm_P0.65mm,261.3925,-173.751668,0,top
X1,6MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,161.4075,-278.51,0,top
X2,33MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,188.7042,-99.9158,0,top
X3,28.63636MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,145.12,-297.61,0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,406.71,-142.61,180,top
Y4,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,396.65,-133,0,top
